frame_id	image_path	timestamp_s	num_players	ball_detected	team_a_count	team_b_count	top_speed_kmh	team_a_space_control_pct	team_b_space_control_pct	bounding_boxes	player_roles	player_speeds
227	data/raw/frame_0227.jpg	9.04	25	True	11	10	25.9	68.7	31.3	[[109, 424, 133, 486], [847, 463, 880, 531], [627, 415, 652, 482], [915, 414, 939, 478], [901, 674, 937, 757], [1504, 634, 1535, 705], [1648, 495, 1676, 569], [1452, 362, 1478, 422], [1117, 341, 1138, 395], [1528, 396, 1552, 458], [1246, 499, 1274, 566], [1396, 815, 1439, 912], [1009, 663, 1041, 751], [1488, 359, 1510, 417], [1643, 632, 1675, 709], [931, 517, 959, 589], [721, 806, 755, 906], [1213, 406, 1236, 466], [1019, 394, 1041, 453], [1178, 320, 1201, 374], [815, 301, 838, 349], [1370, 319, 1387, 371], [1381, 289, 1399, 333], [1163, 239, 1182, 283], [731, 217, 747, 256], [814, 365, 824, 373]]	"[""Team A GK"", ""Team A"", ""Team A"", ""Team B"", ""Team A"", ""Team B"", ""Team B"", ""Team A"", ""Team B"", ""Team B"", ""Team B"", ""Coach"", ""Team A"", ""Team B"", ""Team A"", ""Team B"", ""Coach"", ""Team B"", ""Team A"", ""Referee"", ""Team A"", ""Team A"", ""Team B GK"", ""Team A"", ""Referee"", ""Ball""]"	"{""1"": 5.1, ""2"": 10.3, ""4"": 5.3, ""5"": 3.7, ""7"": 11.4, ""8"": 6.4, ""9"": 5.6, ""11"": 6.5, ""12"": 3.3, ""13"": 3.0, ""14"": 3.2, ""15"": 3.4, ""16"": 10.6, ""19"": 6.6, ""20"": 3.4, ""21"": 7.9, ""23"": 6.4, ""24"": 5.7, ""25"": 6.2, ""26"": 6.9, ""28"": 5.6, ""29"": 6.8, ""30"": 3.5, ""33"": 4.5, ""31"": 8.3, ""34"": 2.8, ""35"": 2.7, ""36"": 2.5, ""37"": 11.4, ""38"": 2.9, ""39"": 3.4, ""41"": 5.8, ""42"": 10.5, ""43"": 5.4, ""45"": 7.3, ""46"": 3.2, ""48"": 4.6, ""50"": 10.7, ""51"": 3.1, ""52"": 15.4, ""54"": 5.4, ""56"": 7.7, ""57"": 10.8, ""58"": 10.1, ""61"": 10.2, ""63"": 15.8, ""64"": 8.3, ""65"": 7.6, ""67"": 10.9, ""68"": 9.4, ""69"": 20.9, ""71"": 25.9, ""73"": 4.5, ""75"": 7.5}"
228	data/raw/frame_0228.jpg	9.08	25	True	11	10	25.9	68.7	31.3	[[107, 422, 132, 481], [848, 463, 881, 528], [626, 415, 651, 481], [1506, 632, 1535, 705], [1646, 492, 1674, 569], [1395, 814, 1440, 912], [914, 412, 938, 478], [1016, 392, 1038, 452], [1246, 497, 1273, 565], [929, 515, 956, 589], [901, 673, 938, 755], [1115, 342, 1135, 394], [1005, 663, 1039, 749], [1641, 632, 1672, 709], [1450, 362, 1478, 421], [1212, 404, 1233, 464], [1486, 359, 1506, 415], [813, 300, 835, 349], [720, 805, 753, 907], [1177, 321, 1200, 374], [1525, 396, 1549, 457], [1379, 288, 1396, 333], [1367, 318, 1385, 370], [1162, 239, 1181, 283], [729, 218, 744, 257], [815, 365, 823, 374], [303, 240, 311, 247]]	"[""Team A GK"", ""Team A"", ""Team A"", ""Team B"", ""Team B"", ""Coach"", ""Team B"", ""Team A"", ""Team B"", ""Team B"", ""Team A"", ""Team B"", ""Team A"", ""Team A"", ""Team A"", ""Team B"", ""Team B"", ""Team A"", ""Coach"", ""Referee"", ""Team B"", ""Team B GK"", ""Team A"", ""Team A"", ""Referee"", ""Ball"", ""Ball""]"	"{""1"": 5.2, ""2"": 10.3, ""4"": 5.2, ""5"": 3.7, ""7"": 11.4, ""8"": 6.4, ""9"": 5.5, ""11"": 6.7, ""12"": 3.3, ""13"": 3.0, ""14"": 3.2, ""15"": 3.3, ""16"": 10.6, ""19"": 6.8, ""20"": 3.4, ""21"": 7.9, ""23"": 6.4, ""24"": 5.7, ""25"": 6.7, ""26"": 7.0, ""28"": 5.4, ""29"": 6.9, ""30"": 3.8, ""33"": 4.7, ""31"": 8.3, ""34"": 2.8, ""35"": 2.7, ""36"": 2.5, ""37"": 11.4, ""38"": 2.9, ""39"": 3.4, ""41"": 5.8, ""42"": 10.5, ""43"": 5.4, ""45"": 7.3, ""46"": 3.2, ""48"": 4.6, ""50"": 10.7, ""51"": 3.2, ""52"": 15.4, ""54"": 5.4, ""56"": 8.0, ""57"": 10.9, ""58"": 10.1, ""61"": 10.2, ""63"": 15.8, ""64"": 8.4, ""65"": 7.7, ""67"": 11.4, ""68"": 9.4, ""69"": 20.9, ""71"": 25.9, ""73"": 4.5, ""75"": 8.0}"
229	data/raw/frame_0229.jpg	9.12	25	False	11	10	25.9	68.6	31.4	[[105, 422, 129, 480], [1112, 342, 1133, 395], [626, 415, 650, 480], [1245, 496, 1272, 565], [848, 463, 883, 528], [1504, 631, 1536, 706], [1393, 815, 1439, 912], [1644, 490, 1673, 569], [1638, 632, 1670, 710], [901, 673, 938, 753], [1003, 664, 1034, 749], [928, 514, 953, 589], [1448, 361, 1477, 420], [912, 410, 936, 476], [1522, 396, 1546, 458], [718, 806, 751, 907], [1013, 390, 1035, 452], [1209, 401, 1230, 463], [1483, 357, 1503, 415], [811, 299, 833, 350], [1174, 321, 1197, 374], [1376, 288, 1394, 336], [1363, 318, 1382, 372], [1161, 240, 1180, 284], [727, 218, 742, 256]]	"[""Team A GK"", ""Team B"", ""Team A"", ""Team B"", ""Team A"", ""Team B"", ""Coach"", ""Team B"", ""Team A"", ""Team A"", ""Team A"", ""Team B"", ""Team A"", ""Team B"", ""Team B"", ""Coach"", ""Team A"", ""Team B"", ""Team B"", ""Team A"", ""Referee"", ""Team B GK"", ""Team A"", ""Team A"", ""Referee""]"	"{""1"": 5.2, ""2"": 10.3, ""4"": 5.1, ""5"": 3.7, ""7"": 11.4, ""8"": 6.4, ""9"": 5.4, ""11"": 6.9, ""12"": 3.3, ""13"": 3.0, ""14"": 3.2, ""15"": 3.2, ""16"": 10.8, ""19"": 6.9, ""20"": 3.4, ""21"": 7.9, ""23"": 6.4, ""24"": 5.7, ""25"": 7.0, ""26"": 7.0, ""28"": 5.3, ""29"": 6.9, ""30"": 4.2, ""33"": 4.6, ""31"": 8.3, ""34"": 2.8, ""35"": 2.7, ""36"": 2.5, ""37"": 11.4, ""38"": 2.9, ""39"": 3.4, ""41"": 5.8, ""42"": 10.5, ""43"": 5.4, ""45"": 7.3, ""46"": 3.5, ""48"": 4.6, ""50"": 10.5, ""51"": 3.4, ""52"": 15.4, ""54"": 5.4, ""56"": 8.0, ""57"": 11.0, ""58"": 10.1, ""61"": 10.2, ""63"": 15.8, ""64"": 7.5, ""65"": 7.7, ""67"": 11.2, ""68"": 9.4, ""69"": 20.9, ""71"": 25.9, ""73"": 4.5, ""75"": 8.4}"
230	data/raw/frame_0230.jpg	9.16	25	False	11	10	25.9	68.7	31.3	[[1392, 814, 1439, 912], [1502, 629, 1537, 704], [624, 416, 649, 479], [103, 422, 127, 480], [1244, 493, 1272, 564], [1111, 341, 1128, 395], [924, 514, 952, 589], [1635, 633, 1668, 710], [1206, 401, 1227, 460], [901, 672, 939, 754], [1519, 394, 1543, 457], [910, 409, 932, 477], [1643, 489, 1670, 569], [1445, 360, 1476, 420], [851, 464, 884, 528], [1479, 356, 1500, 412], [1000, 663, 1031, 750], [717, 806, 749, 908], [809, 299, 832, 350], [1009, 390, 1032, 450], [1374, 287, 1391, 336], [1172, 322, 1195, 375], [1360, 319, 1379, 369], [1160, 240, 1179, 284], [725, 218, 738, 258]]	"[""Coach"", ""Team B"", ""Team A"", ""Team A GK"", ""Team B"", ""Team B"", ""Team B"", ""Team A"", ""Team B"", ""Team A"", ""Team B"", ""Team B"", ""Team B"", ""Team A"", ""Team A"", ""Team B"", ""Team A"", ""Coach"", ""Team A"", ""Team A"", ""Team B GK"", ""Referee"", ""Team A"", ""Team A"", ""Referee""]"	"{""1"": 5.1, ""2"": 10.3, ""4"": 4.9, ""5"": 3.7, ""7"": 11.4, ""8"": 6.4, ""9"": 5.2, ""11"": 6.9, ""12"": 3.3, ""13"": 3.0, ""14"": 3.2, ""15"": 3.1, ""16"": 11.2, ""19"": 6.9, ""20"": 3.4, ""21"": 7.9, ""23"": 6.4, ""24"": 5.7, ""25"": 7.1, ""26"": 6.8, ""28"": 5.4, ""29"": 7.1, ""30"": 4.5, ""33"": 4.5, ""31"": 8.3, ""34"": 2.8, ""35"": 2.7, ""36"": 2.5, ""37"": 11.4, ""38"": 2.9, ""39"": 3.4, ""41"": 5.8, ""42"": 10.5, ""43"": 5.4, ""45"": 7.3, ""46"": 3.9, ""48"": 4.6, ""50"": 10.6, ""51"": 3.6, ""52"": 15.4, ""54"": 5.4, ""56"": 8.3, ""57"": 11.1, ""58"": 10.1, ""61"": 10.2, ""63"": 15.8, ""64"": 6.9, ""65"": 8.1, ""67"": 10.8, ""68"": 9.4, ""69"": 20.9, ""71"": 25.9, ""73"": 4.5, ""75"": 9.0}"
231	data/raw/frame_0231.jpg	9.2	25	True	11	10	25.9	68.5	31.5	[[1392, 814, 1439, 911], [1243, 491, 1271, 563], [907, 408, 930, 474], [921, 514, 951, 589], [622, 417, 648, 479], [854, 464, 886, 529], [99, 422, 124, 481], [1517, 395, 1541, 457], [1631, 632, 1665, 709], [1640, 488, 1666, 569], [903, 673, 938, 752], [1442, 362, 1475, 421], [1500, 627, 1538, 704], [997, 662, 1026, 749], [715, 807, 747, 908], [1203, 401, 1225, 458], [1108, 340, 1125, 394], [806, 299, 830, 350], [1475, 356, 1497, 410], [1007, 389, 1028, 447], [1171, 321, 1193, 375], [1356, 319, 1376, 368], [1370, 288, 1388, 334], [722, 219, 737, 258], [1159, 240, 1177, 283], [815, 364, 823, 372]]	"[""Coach"", ""Team B"", ""Team B"", ""Team B"", ""Team A"", ""Team A"", ""Team A GK"", ""Team B"", ""Team A"", ""Team B"", ""Team A"", ""Team A"", ""Team B"", ""Team A"", ""Coach"", ""Team B"", ""Team B"", ""Team A"", ""Team B"", ""Team A"", ""Referee"", ""Team A"", ""Team B GK"", ""Referee"", ""Team A"", ""Ball""]"	"{""1"": 5.0, ""2"": 10.3, ""4"": 4.8, ""5"": 3.7, ""7"": 11.4, ""8"": 6.4, ""9"": 4.7, ""11"": 6.8, ""12"": 3.4, ""13"": 3.0, ""14"": 3.2, ""15"": 3.1, ""16"": 11.4, ""19"": 6.9, ""20"": 3.4, ""21"": 7.9, ""23"": 6.4, ""24"": 5.7, ""25"": 7.2, ""26"": 6.3, ""28"": 5.8, ""29"": 7.7, ""30"": 4.6, ""33"": 4.4, ""31"": 8.3, ""34"": 2.8, ""35"": 2.7, ""36"": 2.5, ""37"": 11.4, ""38"": 2.9, ""39"": 3.4, ""41"": 5.8, ""42"": 10.5, ""43"": 5.4, ""45"": 7.3, ""46"": 4.2, ""48"": 4.6, ""50"": 10.5, ""51"": 3.8, ""52"": 15.4, ""54"": 5.4, ""56"": 8.6, ""57"": 11.3, ""58"": 10.1, ""61"": 10.2, ""63"": 15.8, ""64"": 6.9, ""65"": 8.7, ""67"": 10.8, ""68"": 9.4, ""69"": 20.9, ""71"": 25.9, ""73"": 4.5, ""75"": 9.5}"
232	data/raw/frame_0232.jpg	9.24	25	True	11	10	25.9	69.0	31.0	[[98, 423, 122, 481], [1241, 490, 1270, 563], [621, 417, 646, 479], [905, 407, 929, 474], [859, 463, 887, 530], [919, 514, 948, 587], [1637, 488, 1664, 568], [906, 674, 938, 751], [1630, 632, 1662, 710], [1499, 626, 1539, 699], [1105, 338, 1122, 393], [1003, 388, 1025, 446], [712, 807, 745, 908], [992, 658, 1023, 749], [1513, 396, 1538, 458], [1471, 357, 1493, 411], [1440, 362, 1472, 421], [1200, 400, 1222, 458], [1169, 321, 1190, 376], [804, 299, 829, 351], [1156, 240, 1176, 283], [1353, 319, 1373, 368], [1367, 288, 1385, 336], [720, 220, 735, 257], [1391, 814, 1438, 911], [814, 360, 823, 368]]	"[""Team A GK"", ""Team B"", ""Team A"", ""Team B"", ""Team A"", ""Team B"", ""Team B"", ""Team A"", ""Team A"", ""Team B"", ""Team B"", ""Team A"", ""Coach"", ""Team A"", ""Team B"", ""Team B"", ""Team A"", ""Team B"", ""Referee"", ""Team A"", ""Team A"", ""Team A"", ""Team B GK"", ""Referee"", ""Coach"", ""Ball""]"	"{""1"": 4.9, ""2"": 10.3, ""4"": 4.7, ""5"": 3.7, ""7"": 11.4, ""8"": 6.4, ""9"": 4.4, ""11"": 6.5, ""12"": 3.5, ""13"": 3.0, ""14"": 3.2, ""15"": 3.1, ""16"": 11.4, ""19"": 6.9, ""20"": 3.4, ""21"": 7.9, ""23"": 6.4, ""24"": 5.7, ""25"": 7.0, ""26"": 6.1, ""28"": 6.1, ""29"": 8.2, ""30"": 4.9, ""33"": 4.2, ""31"": 8.3, ""34"": 2.8, ""35"": 2.7, ""36"": 2.5, ""37"": 11.4, ""38"": 2.9, ""39"": 3.4, ""41"": 5.8, ""42"": 10.5, ""43"": 5.4, ""45"": 7.3, ""46"": 4.4, ""48"": 4.6, ""50"": 10.4, ""51"": 4.0, ""52"": 15.4, ""54"": 5.4, ""56"": 8.9, ""57"": 11.4, ""58"": 10.1, ""61"": 10.2, ""63"": 15.8, ""64"": 6.9, ""65"": 9.0, ""67"": 10.3, ""68"": 9.4, ""69"": 20.9, ""71"": 25.9, ""73"": 4.5, ""75"": 10.0}"
233	data/raw/frame_0233.jpg	9.28	25	False	11	10	25.9	69.0	31.0	[[96, 424, 119, 481], [1240, 489, 1268, 558], [858, 461, 887, 529], [620, 417, 643, 479], [1627, 632, 1659, 710], [1498, 625, 1540, 698], [1197, 401, 1219, 458], [1633, 487, 1660, 565], [902, 407, 926, 472], [709, 807, 743, 909], [909, 673, 938, 752], [1510, 394, 1536, 457], [1103, 336, 1119, 392], [999, 389, 1022, 445], [1167, 321, 1189, 376], [804, 299, 828, 351], [917, 514, 945, 586], [1440, 363, 1471, 420], [1468, 355, 1491, 411], [989, 656, 1018, 747], [1156, 239, 1175, 283], [1350, 318, 1369, 368], [1365, 288, 1382, 334], [717, 220, 732, 258], [1391, 813, 1438, 910]]	"[""Team A GK"", ""Team B"", ""Team A"", ""Team A"", ""Team A"", ""Team B"", ""Team B"", ""Team B"", ""Team B"", ""Coach"", ""Team A"", ""Team B"", ""Team B"", ""Team A"", ""Referee"", ""Team A"", ""Team B"", ""Team A"", ""Team B"", ""Team A"", ""Team A"", ""Team A"", ""Team B GK"", ""Referee"", ""Coach""]"	"{""1"": 5.0, ""2"": 10.3, ""4"": 4.8, ""5"": 3.7, ""7"": 11.4, ""8"": 6.4, ""9"": 4.3, ""11"": 6.2, ""12"": 3.6, ""13"": 3.0, ""14"": 3.2, ""15"": 3.2, ""16"": 11.2, ""19"": 6.9, ""20"": 3.4, ""21"": 7.9, ""23"": 6.4, ""24"": 5.7, ""25"": 6.8, ""26"": 5.9, ""28"": 6.5, ""29"": 8.5, ""30"": 5.1, ""33"": 4.3, ""31"": 8.3, ""34"": 2.8, ""35"": 2.7, ""36"": 2.5, ""37"": 11.4, ""38"": 2.9, ""39"": 3.4, ""41"": 5.8, ""42"": 10.5, ""43"": 5.4, ""45"": 7.3, ""46"": 4.5, ""48"": 4.6, ""50"": 10.2, ""51"": 4.2, ""52"": 15.4, ""54"": 5.4, ""56"": 9.1, ""57"": 11.6, ""58"": 10.1, ""61"": 10.2, ""63"": 15.8, ""64"": 6.9, ""65"": 9.1, ""67"": 9.9, ""68"": 9.4, ""69"": 20.9, ""71"": 25.9, ""73"": 4.5, ""74"": 2.0, ""75"": 10.6}"
234	data/raw/frame_0234.jpg	9.32	25	False	11	10	25.9	69.1	30.9	[[857, 460, 888, 528], [1239, 488, 1266, 556], [94, 422, 117, 482], [1194, 402, 1216, 458], [1507, 393, 1533, 457], [620, 416, 641, 479], [916, 514, 944, 583], [1498, 626, 1541, 697], [899, 407, 923, 471], [1625, 633, 1657, 710], [1165, 321, 1187, 375], [1630, 488, 1657, 564], [996, 389, 1019, 445], [1440, 363, 1469, 420], [707, 808, 741, 908], [913, 674, 940, 752], [1101, 336, 1116, 392], [804, 299, 826, 350], [986, 655, 1014, 747], [1464, 353, 1488, 411], [1346, 318, 1365, 368], [1362, 288, 1378, 335], [1154, 238, 1173, 281], [715, 221, 731, 259], [1391, 813, 1437, 910]]	"[""Team A"", ""Team B"", ""Team A GK"", ""Team B"", ""Team B"", ""Team A"", ""Team B"", ""Team B"", ""Team B"", ""Team A"", ""Referee"", ""Team B"", ""Team A"", ""Team A"", ""Coach"", ""Team A"", ""Team B"", ""Team A"", ""Team A"", ""Team B"", ""Team A"", ""Team B GK"", ""Team A"", ""Referee"", ""Coach""]"	"{""1"": 5.2, ""2"": 10.3, ""4"": 5.0, ""5"": 3.7, ""7"": 11.4, ""8"": 6.4, ""9"": 4.4, ""11"": 5.9, ""12"": 3.6, ""13"": 3.0, ""14"": 3.2, ""15"": 3.1, ""16"": 10.6, ""19"": 6.9, ""20"": 3.4, ""21"": 7.9, ""23"": 6.4, ""24"": 5.7, ""25"": 6.7, ""26"": 5.8, ""28"": 6.9, ""29"": 8.8, ""30"": 5.5, ""33"": 4.5, ""31"": 8.3, ""34"": 2.8, ""35"": 2.7, ""36"": 2.5, ""37"": 11.4, ""38"": 2.9, ""39"": 3.4, ""41"": 5.8, ""42"": 10.5, ""43"": 5.4, ""45"": 7.3, ""46"": 4.7, ""48"": 4.6, ""50"": 10.0, ""51"": 4.4, ""52"": 15.4, ""54"": 5.4, ""56"": 9.4, ""57"": 11.7, ""58"": 10.1, ""61"": 10.2, ""63"": 15.8, ""64"": 7.0, ""65"": 9.2, ""67"": 9.5, ""68"": 9.4, ""69"": 20.9, ""71"": 25.9, ""73"": 4.5, ""74"": 2.2, ""75"": 11.2}"
235	data/raw/frame_0235.jpg	9.36	25	False	11	10	25.9	69.0	31.0	[[857, 458, 889, 526], [1505, 391, 1531, 455], [1237, 489, 1264, 555], [993, 387, 1016, 445], [1189, 400, 1214, 457], [917, 514, 943, 583], [92, 421, 115, 482], [1623, 632, 1654, 710], [1628, 487, 1654, 562], [896, 408, 920, 472], [619, 415, 640, 479], [1499, 626, 1541, 697], [911, 672, 942, 752], [705, 808, 739, 909], [1097, 335, 1114, 392], [1165, 320, 1184, 375], [804, 299, 826, 355], [1399, 815, 1437, 905], [1440, 362, 1467, 419], [1460, 352, 1483, 409], [1343, 317, 1363, 367], [981, 655, 1009, 745], [712, 220, 729, 259], [1153, 238, 1170, 282], [1359, 287, 1375, 334]]	"[""Team A"", ""Team B"", ""Team B"", ""Team A"", ""Team B"", ""Team B"", ""Team A GK"", ""Team A"", ""Team B"", ""Team B"", ""Team A"", ""Team B"", ""Team A"", ""Coach"", ""Team B"", ""Referee"", ""Team A"", ""Coach"", ""Team A"", ""Team B"", ""Team A"", ""Team A"", ""Referee"", ""Team A"", ""Team B GK""]"	"{""1"": 5.4, ""2"": 10.3, ""4"": 5.1, ""5"": 3.7, ""7"": 11.4, ""8"": 6.4, ""9"": 4.6, ""11"": 5.7, ""12"": 3.7, ""13"": 3.0, ""14"": 3.2, ""15"": 3.1, ""16"": 10.0, ""19"": 6.9, ""20"": 3.4, ""21"": 7.9, ""23"": 6.4, ""24"": 5.7, ""25"": 6.8, ""26"": 5.5, ""28"": 7.0, ""29"": 9.0, ""30"": 5.8, ""33"": 4.8, ""31"": 8.3, ""34"": 2.8, ""35"": 2.7, ""36"": 2.5, ""37"": 11.4, ""38"": 2.9, ""39"": 3.4, ""41"": 5.8, ""42"": 10.5, ""43"": 5.4, ""45"": 7.3, ""46"": 4.7, ""48"": 4.6, ""50"": 10.0, ""51"": 4.6, ""52"": 15.4, ""54"": 5.4, ""56"": 9.7, ""57"": 11.7, ""58"": 10.1, ""61"": 10.2, ""63"": 15.8, ""64"": 6.8, ""65"": 9.3, ""67"": 9.4, ""68"": 9.4, ""69"": 20.9, ""71"": 25.9, ""73"": 4.5, ""74"": 2.4, ""75"": 11.8}"
236	data/raw/frame_0236.jpg	9.4	25	False	11	10	25.9	68.9	31.1	[[857, 457, 890, 524], [89, 419, 111, 481], [1504, 390, 1529, 453], [1237, 489, 1261, 556], [893, 409, 917, 472], [990, 386, 1013, 445], [618, 415, 639, 479], [1620, 632, 1653, 710], [1625, 487, 1652, 560], [1187, 400, 1212, 457], [914, 512, 942, 582], [1503, 625, 1542, 697], [909, 671, 942, 753], [703, 809, 737, 909], [1094, 335, 1111, 387], [1163, 320, 1182, 374], [803, 298, 824, 359], [1405, 815, 1437, 904], [978, 655, 1006, 746], [1443, 360, 1465, 419], [1340, 315, 1361, 366], [1459, 351, 1481, 407], [1151, 237, 1168, 281], [1358, 284, 1372, 334], [710, 220, 727, 259]]	"[""Team A"", ""Team A GK"", ""Team B"", ""Team B"", ""Team B"", ""Team A"", ""Team A"", ""Team A"", ""Team B"", ""Team B"", ""Team B"", ""Team B"", ""Team A"", ""Coach"", ""Team B"", ""Referee"", ""Team A"", ""Coach"", ""Team A"", ""Team A"", ""Team A"", ""Team B"", ""Team A"", ""Team B GK"", ""Referee""]"	"{""1"": 5.5, ""2"": 10.3, ""4"": 5.9, ""5"": 3.7, ""7"": 11.4, ""8"": 6.4, ""9"": 4.9, ""11"": 5.4, ""12"": 3.7, ""13"": 3.0, ""14"": 3.2, ""15"": 2.9, ""16"": 9.7, ""19"": 7.0, ""20"": 3.4, ""21"": 7.9, ""23"": 6.4, ""24"": 5.7, ""25"": 6.8, ""26"": 5.2, ""28"": 7.2, ""29"": 9.1, ""30"": 6.2, ""33"": 5.1, ""31"": 8.3, ""34"": 2.8, ""35"": 2.7, ""36"": 2.5, ""37"": 11.4, ""38"": 2.9, ""39"": 3.4, ""41"": 5.8, ""42"": 10.5, ""43"": 5.4, ""45"": 7.3, ""46"": 4.6, ""48"": 4.6, ""50"": 10.6, ""51"": 4.7, ""52"": 15.4, ""54"": 5.4, ""56"": 9.9, ""57"": 11.6, ""58"": 10.1, ""61"": 10.2, ""63"": 15.8, ""64"": 6.6, ""65"": 9.6, ""67"": 9.4, ""68"": 9.4, ""69"": 20.9, ""71"": 25.9, ""73"": 4.5, ""74"": 2.6, ""75"": 12.3}"
237	data/raw/frame_0237.jpg	9.44	25	False	11	10	25.9	68.9	31.1	[[1238, 489, 1260, 555], [857, 457, 890, 522], [83, 418, 105, 480], [891, 408, 915, 472], [1502, 388, 1528, 453], [987, 384, 1010, 444], [1510, 625, 1546, 698], [908, 671, 943, 753], [1625, 486, 1651, 560], [911, 512, 939, 583], [615, 412, 638, 479], [1622, 633, 1653, 711], [1091, 335, 1109, 388], [1185, 398, 1210, 456], [699, 810, 734, 912], [973, 655, 1003, 747], [800, 299, 823, 358], [1161, 320, 1180, 373], [1338, 314, 1359, 364], [1445, 359, 1468, 418], [1149, 237, 1167, 281], [706, 220, 725, 259], [1356, 283, 1371, 333], [1458, 350, 1478, 399], [1408, 814, 1440, 904]]	"[""Team B"", ""Team A"", ""Team A GK"", ""Team B"", ""Team B"", ""Team A"", ""Team B"", ""Team A"", ""Team B"", ""Team B"", ""Team A"", ""Team A"", ""Team B"", ""Team B"", ""Coach"", ""Team A"", ""Team A"", ""Referee"", ""Team A"", ""Team A"", ""Team A"", ""Referee"", ""Team B"", ""Team B"", ""Coach""]"	"{""1"": 5.7, ""2"": 10.3, ""4"": 7.0, ""5"": 3.7, ""7"": 11.4, ""8"": 6.4, ""9"": 5.0, ""11"": 5.4, ""12"": 3.6, ""13"": 3.0, ""14"": 3.2, ""15"": 2.6, ""16"": 10.0, ""19"": 7.0, ""20"": 3.4, ""21"": 7.9, ""23"": 6.4, ""24"": 5.7, ""25"": 6.8, ""26"": 4.9, ""28"": 7.4, ""29"": 9.0, ""30"": 6.5, ""33"": 5.2, ""31"": 8.3, ""34"": 2.8, ""35"": 2.7, ""36"": 2.5, ""37"": 11.4, ""38"": 2.9, ""39"": 3.4, ""41"": 5.8, ""42"": 10.5, ""43"": 5.4, ""45"": 7.3, ""46"": 4.5, ""48"": 4.6, ""50"": 11.0, ""51"": 4.8, ""52"": 15.4, ""54"": 5.4, ""56"": 10.2, ""57"": 11.4, ""58"": 10.1, ""61"": 10.2, ""63"": 15.8, ""64"": 6.8, ""65"": 10.5, ""67"": 9.6, ""68"": 9.4, ""69"": 20.9, ""71"": 25.9, ""73"": 4.5, ""74"": 2.8, ""75"": 12.8}"
238	data/raw/frame_0238.jpg	9.48	25	True	11	10	25.9	68.9	31.1	[[1237, 487, 1259, 554], [1514, 623, 1549, 699], [1502, 387, 1527, 452], [1625, 484, 1650, 560], [908, 671, 944, 753], [1182, 395, 1208, 454], [1621, 633, 1653, 712], [889, 406, 913, 471], [859, 457, 890, 522], [1089, 334, 1107, 388], [908, 510, 937, 582], [613, 412, 636, 478], [969, 656, 1000, 744], [696, 812, 731, 914], [77, 416, 102, 477], [984, 383, 1007, 441], [799, 298, 822, 356], [1336, 313, 1358, 362], [1445, 355, 1470, 418], [1148, 236, 1166, 279], [1160, 319, 1179, 373], [704, 220, 722, 259], [1355, 282, 1370, 333], [1410, 814, 1442, 903], [1457, 346, 1477, 395], [1807, 232, 1815, 241]]	"[""Team B"", ""Team B"", ""Team B"", ""Team B"", ""Team A"", ""Team B"", ""Team A"", ""Team B"", ""Team A"", ""Team B"", ""Team B"", ""Team A"", ""Team A"", ""Coach"", ""Team A GK"", ""Team A"", ""Team A"", ""Team A"", ""Team A"", ""Team A"", ""Referee"", ""Referee"", ""Team B"", ""Coach"", ""Team B"", ""Ball""]"	"{""1"": 5.8, ""2"": 10.3, ""4"": 7.7, ""5"": 3.7, ""7"": 11.4, ""8"": 6.4, ""9"": 5.0, ""11"": 5.5, ""12"": 3.4, ""13"": 3.0, ""14"": 3.2, ""15"": 2.3, ""16"": 11.0, ""19"": 7.0, ""20"": 3.4, ""21"": 7.9, ""23"": 6.4, ""24"": 5.7, ""25"": 6.7, ""26"": 4.5, ""28"": 7.6, ""29"": 9.1, ""30"": 6.6, ""33"": 5.3, ""31"": 8.3, ""34"": 2.8, ""35"": 2.7, ""36"": 2.5, ""37"": 11.4, ""38"": 2.9, ""39"": 3.4, ""41"": 5.8, ""42"": 10.5, ""43"": 5.4, ""45"": 7.3, ""46"": 4.6, ""48"": 4.6, ""50"": 11.3, ""51"": 4.8, ""52"": 15.4, ""54"": 5.4, ""56"": 10.5, ""57"": 11.4, ""58"": 10.1, ""61"": 10.2, ""63"": 15.8, ""64"": 7.9, ""65"": 11.5, ""67"": 9.7, ""68"": 9.4, ""69"": 20.9, ""71"": 25.9, ""73"": 4.5, ""74"": 3.0, ""75"": 13.2}"
